Call Open Interest,Call Volume,Call Theta,Call Vega,Call Gamma,Call Delta,Call Ask,Strike,Put Ask,Put Delta,Put Gamma,Put Vega,Put Theta,Put Volume,Put Open Interest
595,15,-6.787,0.118,0.434,91,49.0,3875,0.7,5,0.368,0.088,-6.969,2004,1476
1261,27,-6.752,0.124,0.497,91,44.0,3880,0.85,6,0.452,0.103,-6.888,2702,1591
1723,918,-6.56,0.153,0.611,88,39.5,3885,1.15,8,0.569,0.127,-6.744,1657,1026
678,41,-6.425,0.17,0.725,86,34.75,3890,1.5,11,0.704,0.152,-6.571,2391,1120
268,21,-6.205,0.196,0.865,83,30.25,3895,2.0,14,0.864,0.181,-6.338,934,410
1975,266,-5.511,0.257,1.163,73,22.18,3900,3.68,24,1.222,0.248,-5.646,9787,2241
786,106,-6.041,0.213,1.043,81,25.41,3905,2.41,17,1.05,0.207,-6.107,1221,844
632,222,-5.215,0.276,1.411,69,17.5,3910,4.55,29,1.435,0.274,-5.246,1422,666
440,376,-4.692,0.3,1.566,62,14.0,3915,6.0,36,1.605,0.299,-4.717,1034,497
1592,1077,-4.11,0.314,1.696,54,10.75,3920,7.75,45,1.743,0.314,-4.119,1602,921
1308,1705,-3.471,0.314,1.745,46,8.0,3925,10.0,53,1.794,0.314,-3.462,1156,1436
1632,1941,-2.788,0.299,1.744,37,5.5,3930,12.75,63,1.744,0.299,-2.788,587,1009
1538,1346,-2.144,0.268,1.591,28,3.75,3935,16.25,70,1.555,0.271,-2.194,938,599
1976,1273,-1.57,0.226,1.36,20,2.45,3940,20.0,78,1.337,0.234,-1.655,3386,663
1369,1166,-1.1,0.18,1.09,14,1.55,3945,24.0,84,1.093,0.188,-1.175,169,380
3229,3138,-0.762,0.139,0.83,10,1.0,3950,28.5,88,0.859,0.153,-0.872,426,1228
1268,1092,-0.497,0.1,0.599,6,0.6,3955,33.25,90,0.681,0.129,-0.692,31,171
1536,1333,-0.343,0.075,0.433,4,0.4,3960,38.0,93,0.532,0.105,-0.527,32,229
427,356,-0.257,0.059,0.325,3,0.3,3965,43.0,93,0.453,0.098,-0.488,32,112
1291,946,-0.208,0.049,0.256,2,0.25,3970,49.5,88,0.5,0.156,-0.91,7,64
